pid,hindex,hindex2,hindex3,hindex4,data_type,target
483049,5,0,21,32,production,1
176800,14,9,3,96,production,1
134485,13,12,22,16,production,1
638576,15,11,11,16,test,0
827908,6,5,20,43,production,1
545304,8,19,8,35,test,0
800929,3,8,4,40,production,1
654669,0,25,0,68,production,1
634320,3,8,19,37,production,1
371640,5,3,8,28,production,1
105645,7,20,23,39,production,1
877488,19,4,17,85,production,1
606474,2,10,12,30,production,1
163431,8,19,13,93,production,1
393088,23,2,23,23,test,0
366261,24,8,0,41,test,0
112435,18,9,23,35,production,1
543735,4,9,14,2,test,0
875744,9,19,9,69,production,1
347960,11,18,21,58,production,1
483037,20,4,11,71,production,1
871756,23,12,23,37,production,1
232953,15,11,21,42,test,0
237434,2,25,19,22,test,0
527383,1,11,12,59,test,0
878760,17,23,3,66,production,1
848579,0,25,1,99,production,1
389246,19,23,4,25,test,0
738534,13,11,21,6,production,1
722758,6,18,5,74,production,1
321548,15,2,20,71,test,0
508250,3,10,19,27,production,1
615106,2,13,21,30,production,1
128322,24,0,13,11,test,0
680794,20,22,15,89,production,1
746718,16,10,3,29,test,0
402185,11,4,0,29,test,0
142857,12,24,24,82,production,1
641828,15,21,0,34,test,0
221903,24,5,16,87,test,0
665372,22,24,18,40,test,0
850399,3,20,16,72,production,1
555862,1,6,1,96,test,0
380457,8,25,22,69,production,1
642294,17,15,13,15,test,0
291120,3,16,15,35,test,0
184403,11,22,20,46,test,0
818847,21,25,13,99,production,1
679911,11,4,12,73,production,1
582865,14,11,8,83,test,0
623281,13,9,0,6,production,0
132662,9,11,24,59,production,1
274780,18,11,14,99,production,1
640639,17,10,17,70,production,1
255224,7,9,1,67,test,0
179018,10,9,4,59,test,0
157654,10,0,3,34,production,1
733211,5,10,4,17,production,0
650642,22,22,9,6,production,1
298017,25,9,8,88,production,1
526538,10,14,16,53,test,0
490920,13,0,12,19,test,0
350569,24,21,14,0,test,0
205420,3,9,12,86,test,0
162249,8,2,20,45,test,0
832395,2,9,20,53,production,1
703876,0,18,11,33,production,1
419877,7,22,8,12,test,0
107941,3,4,21,38,production,1
748199,19,11,5,49,test,0
401854,18,1,3,18,test,0
152546,5,24,13,60,production,1
115810,18,15,17,13,test,0
352329,1,1,20,16,test,0
465980,24,14,19,8,test,0
799981,19,4,24,74,test,0
402681,14,25,12,93,production,1
165115,10,24,25,97,production,1
722204,22,12,6,13,test,0
204060,9,17,11,93,test,0
513190,21,21,23,2,production,1
377340,12,22,8,84,production,1
239789,11,2,25,21,production,1
893285,4,4,17,75,test,0
323610,22,0,19,47,test,0
678011,22,20,8,56,test,0
512122,12,18,0,38,test,0
145676,10,3,11,7,production,0
812969,6,13,8,96,test,0
828315,25,13,13,79,test,0
415606,12,7,14,70,test,0
420952,25,18,11,96,test,0
465153,23,23,3,66,production,1
544793,22,22,18,87,production,1
229326,24,24,18,2,production,1
893381,17,22,3,8,test,0
227650,2,18,19,47,test,0
543230,9,15,1,85,production,1
694296,22,6,21,26,test,0
814423,11,12,14,61,production,1
244811,11,12,19,36,test,0
419366,19,0,8,15,production,0
813380,4,25,3,22,production,1
363525,6,8,11,54,test,0
485095,20,24,20,24,test,0
869612,9,16,20,68,test,0
104669,8,17,3,35,test,0
428699,18,24,25,8,production,1
148923,6,10,5,17,production,0
222822,7,16,21,8,test,0
143606,18,25,16,49,test,0
678274,16,3,13,35,production,1
300463,1,18,15,28,production,1
431791,12,24,17,54,production,1
542273,0,2,3,4,production,0
792581,24,18,12,42,production,1
243495,14,16,6,71,test,0
265158,7,21,21,53,production,1
727798,19,3,21,23,test,0
296609,16,15,0,74,production,1
879574,2,4,1,36,production,1
135295,8,17,18,0,production,0
320153,16,21,8,81,production,1
367602,15,10,0,47,production,1
414011,7,10,6,96,test,0
244716,22,10,5,72,production,1
836281,11,7,0,64,production,1
797004,13,20,0,98,production,1
101457,7,23,23,6,test,0
814003,1,23,2,68,test,0
553998,23,24,25,35,test,0
485825,18,5,25,68,test,0
816779,1,16,18,11,production,0
541295,17,6,6,6,production,0
345672,21,11,13,47,test,0
849232,24,18,14,57,production,1
142807,5,19,7,9,production,0
533067,20,13,10,52,test,0
458442,8,2,2,54,test,0
287304,9,6,15,9,test,0
547347,13,10,24,70,test,0
554296,6,12,24,6,test,0
564154,19,18,5,50,test,0
266169,19,9,3,33,production,1
238373,12,1,2,1,production,0
453093,15,15,0,92,test,0
296083,24,2,18,25,production,1
736877,11,13,6,77,test,0
776378,1,16,9,27,production,1
666230,21,19,10,34,test,0
489633,25,4,22,23,production,1
869300,3,23,2,0,test,0
576193,24,11,7,68,test,0
560261,8,15,12,26,test,0
663016,10,6,9,43,test,0
273797,10,10,24,9,production,1
207660,8,21,24,26,production,1
408285,15,8,11,64,production,1
566484,20,6,24,52,production,1
627264,25,23,7,23,production,1
339894,3,22,11,100,production,1
856177,21,17,22,16,production,1
182238,23,16,22,37,test,0
585937,17,21,8,63,production,1
212634,17,8,13,3,production,0
819454,4,4,19,19,production,0
805739,24,1,14,54,production,1
771344,25,13,4,24,test,0
735537,22,17,19,78,production,1
594365,11,17,25,92,production,1
798959,14,25,11,5,production,1
329773,19,8,11,75,production,1
477238,9,23,18,74,production,1
733162,11,19,1,58,test,0
346103,25,10,8,78,test,0
110167,12,24,15,63,production,1
555891,14,22,16,77,test,0
255903,2,0,16,10,production,0
762185,1,14,10,4,production,0
263265,19,15,19,91,test,0
677103,22,16,9,62,production,1
378666,4,19,7,20,production,0
814490,12,23,1,31,test,0
389463,21,13,12,38,test,0
335985,22,3,15,42,test,0
717608,13,19,2,30,test,0
891756,1,18,12,79,test,0
668247,17,19,0,18,test,0
878598,24,10,9,31,test,0
650617,10,22,0,50,production,1
100520,4,24,4,64,test,0
645490,20,23,25,91,test,0
425827,7,6,4,87,production,1
855137,22,13,6,40,test,0
652550,3,19,7,59,test,0
728877,1,15,18,9,test,0
819166,8,22,25,44,production,1
293306,12,4,9,12,production,0
258444,2,22,6,42,test,0
511536,21,15,7,35,test,0
748843,2,0,14,6,test,0
806821,22,23,18,97,production,1
133500,10,23,24,49,production,1
402566,21,14,20,20,production,1
393247,3,19,13,91,production,1
316485,1,1,2,85,production,1
549022,16,21,5,63,test,0
561695,24,23,13,6,production,1
151944,15,25,10,24,production,1
327856,9,19,10,52,test,0
733157,20,19,18,1,production,0
564302,24,11,3,68,test,0
454022,10,19,21,24,test,0
456757,9,1,2,6,test,0
103550,14,5,8,84,test,0
151781,25,24,18,93,production,1
261730,7,13,22,35,test,0
524391,7,24,8,95,production,1
301133,12,24,0,42,test,0
201913,17,6,20,99,production,1
874821,22,4,5,4,test,0
763416,3,7,10,19,test,0
883193,18,2,11,31,production,1
858497,8,24,24,56,test,0
588010,15,0,14,84,production,1
158966,9,17,15,10,production,0
675982,18,20,17,41,test,0
632862,20,5,19,65,production,1
725621,17,4,19,61,production,1
576299,4,5,18,63,production,1
577448,5,4,20,99,test,0
528313,11,15,10,3,production,0
768717,8,3,6,69,production,1
811144,1,25,25,45,production,1
879307,9,18,6,99,test,0
803731,9,9,8,81,production,1
701487,8,21,21,15,production,1
416657,6,9,1,37,test,0
166476,5,0,9,13,production,0
872189,1,12,25,94,test,0
281611,4,5,0,78,production,1
648813,15,5,8,33,production,1
613632,16,4,18,73,production,1
331753,12,12,24,22,test,0
751105,25,6,19,69,test,0
815608,2,14,9,37,test,0
219944,19,11,5,79,production,1
683353,25,23,9,72,production,1
420367,3,13,21,27,test,0
370012,23,6,0,48,production,1
869457,13,7,3,22,production,1
273377,4,25,18,69,test,0
136876,2,1,23,3,test,0
780626,1,8,25,82,test,0
435350,20,0,11,46,test,0
266359,21,5,9,14,production,1
204788,20,12,14,17,test,0
756687,7,12,7,73,production,1
188973,5,12,7,53,production,1
440988,4,25,5,68,test,0
382389,18,18,9,66,test,0
554057,8,13,7,46,production,1
106712,8,5,8,75,production,1
892301,14,19,21,97,production,1
672313,2,23,7,75,test,0
267748,13,17,15,62,test,0
886011,15,25,1,64,production,1
899914,22,16,8,50,production,1
423158,14,19,14,97,production,1
148107,22,9,9,76,production,1
662934,19,21,18,93,test,0
676515,23,23,1,83,production,1
381011,0,20,10,5,test,0
568954,16,10,4,100,test,0
341493,25,13,10,79,test,0
813579,9,9,6,16,production,0
170498,16,22,5,65,production,1
640496,25,23,24,88,production,1
160194,12,12,23,15,production,1
696679,8,13,24,31,production,1
307840,19,22,12,31,production,1
388518,4,17,4,63,production,1
669037,18,23,21,50,test,0
407658,0,3,2,20,test,0
480414,11,1,0,85,test,0
648931,8,17,24,67,production,1
515883,19,14,2,67,production,1
568629,19,4,3,74,production,1
220218,18,19,7,7,production,0
496284,17,3,13,41,production,1
254948,10,11,0,46,production,1
483921,14,8,11,12,test,0
467260,4,23,18,90,production,1
423351,18,11,19,13,production,0
689948,19,7,7,78,test,0
604498,22,19,1,98,production,1
424480,13,18,21,0,test,0
557062,7,18,21,3,production,1
750460,22,20,1,50,production,1
177032,14,3,19,12,production,0
565672,11,17,18,58,test,0
863588,12,4,5,5,production,0
784526,14,13,4,65,production,1
107567,25,12,7,2,production,1
881700,24,19,3,9,test,0
533901,3,12,15,1,production,0
476157,13,2,6,70,production,1
146573,14,11,4,98,production,1
253086,22,1,14,48,production,1
695012,4,14,18,41,production,1
805431,11,0,13,73,production,1
646383,15,24,1,6,test,0
691309,9,15,7,28,test,0
137192,15,18,11,83,test,0
240618,3,18,7,73,test,0
689170,12,6,11,20,test,0
831696,20,12,23,48,production,1
103432,17,8,2,71,test,0
134905,20,25,12,16,test,0
532091,21,0,3,73,test,0
488108,6,13,5,55,test,0
419285,5,0,19,80,production,1
233835,22,3,12,97,production,1
146937,18,12,3,21,test,0
445125,7,25,14,66,production,1
785421,8,4,5,35,test,0
189511,0,21,0,73,test,0
123079,5,15,15,25,production,1
350831,25,23,9,96,test,0
100888,5,4,1,96,production,1
482421,14,15,15,54,production,1
672821,1,16,19,24,production,1
407960,21,16,14,35,test,0
830365,14,7,8,40,test,0
478904,3,17,17,11,production,0
601904,14,16,8,58,production,1
687828,21,6,24,52,test,0
773589,21,3,17,93,production,1
649893,23,25,15,68,production,1
446596,17,23,19,2,production,1
186519,5,12,24,22,test,0
753223,21,12,21,7,production,1
206157,19,16,19,10,production,0
450950,0,7,20,48,test,0
295437,13,14,1,68,test,0
412643,19,17,1,61,test,0
612832,17,7,20,76,production,1
256316,8,5,22,2,test,0
509401,11,15,22,4,production,1
445791,23,9,16,40,test,0
795972,18,25,1,77,production,1
773253,2,16,12,4,test,0
858262,3,22,1,35,production,1
490297,17,8,24,43,test,0
685965,4,7,9,32,production,1
726692,18,22,13,18,test,0
266352,17,7,17,78,test,0
652852,14,9,10,18,production,0
685257,12,1,22,55,test,0
106816,11,16,4,47,production,1
429350,14,10,18,88,production,1
180665,25,1,16,20,test,0
233862,12,14,25,37,production,1
436940,15,10,4,8,production,0
817709,1,2,8,19,production,0
889914,20,20,4,79,production,1
862166,10,13,17,12,production,0
660356,17,15,16,99,production,1
627369,13,7,22,63,production,1
864677,14,2,5,4,test,0
463358,9,16,16,49,production,1
636788,7,1,13,66,test,0
823489,18,22,9,97,production,1
736606,12,22,7,77,production,1
172762,22,4,11,94,production,1
766297,3,22,12,99,production,1
325592,22,8,22,47,test,0
497215,13,11,17,7,production,0
892379,14,5,25,0,production,1
742055,14,25,14,8,production,1
103017,0,16,21,2,test,0
666480,21,13,17,61,production,1
872508,7,16,11,69,production,1
559153,21,7,4,34,production,1
634901,23,19,24,24,production,1
875557,16,22,21,44,production,1
566632,20,7,11,26,test,0
312204,25,23,13,48,production,1
314884,1,15,8,63,test,0
420529,8,12,4,44,production,1
786596,7,17,24,63,production,1
207392,14,10,10,87,test,0
335499,5,12,25,81,test,0
897415,19,5,25,11,production,1
337743,10,13,8,36,production,1
353330,11,16,24,32,production,1
181545,10,22,0,74,test,0
424970,4,13,0,58,production,1
662042,14,5,20,9,test,0
188401,8,23,10,45,production,1
549069,9,4,17,64,production,1
368098,5,17,4,97,production,1
862087,11,4,11,19,production,0
686988,21,8,9,40,production,1
189164,5,23,5,47,test,0
161102,18,23,9,51,production,1
223086,0,21,25,64,production,1
485974,17,11,16,48,test,0
110416,6,14,8,73,test,0
354276,17,6,23,15,test,0
553258,14,7,3,99,production,1
745483,2,1,22,0,test,0
157886,7,13,25,80,production,1
819497,12,7,22,51,test,0
114686,7,9,18,75,production,1
299113,20,18,14,1,production,0
397505,13,10,24,79,production,1
326707,24,23,14,70,test,0
356254,22,25,25,78,production,1
522541,1,5,15,68,test,0
280502,6,9,24,91,production,1
112592,1,19,10,99,production,1
815927,11,9,23,75,test,0
380146,15,3,8,72,production,1
615350,3,18,10,30,test,0
464974,3,21,23,55,test,0
437627,8,8,15,79,production,1
891901,11,5,25,88,production,1
411921,15,18,2,48,test,0
558480,13,22,3,63,test,0
436461,24,19,2,1,production,1
620218,9,1,4,10,test,0
403737,24,17,23,20,production,1
878586,25,14,12,18,test,0
481897,6,23,10,53,production,1
475980,25,7,20,43,production,1
219635,17,17,20,83,production,1
646557,23,14,17,36,production,1
323355,2,20,18,24,production,1
284983,6,8,20,85,test,0
594102,12,18,7,52,production,1
595326,22,2,4,53,production,1
451301,7,12,22,32,production,1
392060,8,12,11,42,production,1
644687,1,23,23,86,production,1
416405,12,25,6,56,production,1
593951,24,21,13,65,production,1
235980,12,9,15,72,test,0
823353,19,1,0,85,production,1
576828,13,1,25,24,production,1
150086,23,1,25,9,test,0
445862,5,1,6,94,test,0
590027,9,6,11,87,test,0
804761,14,1,23,64,test,0
850217,10,7,14,20,production,0
786455,7,7,17,7,test,0
171573,21,23,4,35,production,1
323567,17,9,24,67,production,1
755223,21,22,23,93,production,1
848300,18,2,24,97,test,0
309183,21,15,3,10,test,0
558234,5,1,18,33,test,0
807868,2,0,11,65,test,0
836479,1,6,10,100,test,0
879940,20,5,16,18,test,0
300364,19,13,23,46,production,1
232480,6,14,10,80,production,1
438655,22,0,17,99,test,0
238011,16,12,22,74,production,1
733381,8,9,14,18,production,0
290526,11,15,16,76,production,1
725881,5,16,24,76,test,0
484087,16,10,5,24,test,0
631572,6,15,11,33,test,0
114734,5,24,21,42,test,0
216771,8,17,0,81,production,1
683083,6,19,3,42,production,1
640859,22,3,6,74,production,1
129209,10,2,19,85,production,1
801187,11,24,15,39,production,1
546137,15,4,5,86,production,1
201614,25,8,19,33,test,0
309772,8,19,19,48,test,0
134533,20,21,6,69,production,1
586757,20,19,25,56,production,1
739167,20,7,19,9,test,0
720269,25,16,6,1,test,0
404125,22,6,2,79,test,0
397372,11,18,11,42,test,0
533560,13,12,17,53,production,1
832185,15,16,17,90,test,0
797586,14,19,23,81,production,1
529153,23,15,23,12,production,1
167144,7,17,18,0,production,0
876049,17,15,12,16,test,0
622797,15,18,4,36,test,0
431799,21,19,3,56,test,0
563130,1,24,1,81,production,1
174696,20,1,0,41,test,0
731848,6,14,14,86,production,1
592204,7,12,9,72,production,1
835944,18,11,4,21,test,0
555281,3,23,22,91,test,0
647872,20,10,12,52,production,1
888560,15,7,1,60,production,1
567225,20,9,20,88,production,1
874130,20,24,11,42,production,1
532828,18,20,5,12,test,0
432888,12,13,5,6,test,0
553915,10,3,18,68,production,1
138548,0,3,10,27,test,0
121927,16,0,16,68,production,1
507283,9,3,12,66,test,0
175966,20,19,18,6,production,0
753469,20,5,6,2,test,0
590676,9,22,5,55,test,0
186337,13,0,6,73,test,0
541997,23,13,23,36,production,1
751530,2,25,17,35,production,1
424727,1,9,17,29,test,0
637042,13,10,5,79,test,0
177748,19,18,11,45,test,0
729785,0,23,13,85,test,0
318285,15,22,5,69,production,1
127249,25,17,14,2,test,0
889984,10,23,8,17,test,0
194661,2,23,23,55,production,1
170419,19,6,6,75,production,1
667786,19,15,13,35,production,1
323618,4,11,22,57,test,0
850928,21,6,19,18,production,1
674750,0,11,22,91,test,0
380334,14,6,1,67,test,0
373918,10,2,5,26,production,1
218958,18,4,3,54,test,0
363002,14,7,1,55,production,1
806192,9,10,25,26,production,1
343783,15,17,0,76,test,0
561849,13,8,10,64,test,0
647773,18,3,6,8,production,0
354914,19,10,2,67,test,0
129839,10,1,9,62,test,0
100804,7,2,13,5,production,0
533012,18,13,17,51,test,0
275268,18,2,20,43,production,1
552333,9,22,0,41,production,1
734783,5,8,23,29,production,1
216068,16,8,21,62,production,1
163393,16,25,0,24,test,0
181387,5,8,13,77,production,1
719616,24,6,13,85,production,1
392667,15,13,8,32,test,0
755257,0,23,20,54,production,1
242456,25,17,22,89,production,1
822610,13,11,15,26,production,1
667958,2,25,3,37,test,0
443671,12,11,20,50,test,0
337235,15,22,7,28,test,0
736777,12,22,16,12,test,0
333940,12,23,25,74,production,1
787074,24,18,23,44,production,1
117853,0,22,6,17,production,1
387208,18,7,6,12,test,0
706338,6,17,23,40,production,1
130126,2,15,15,50,test,0
404846,8,17,5,26,test,0
678454,18,19,13,47,production,1
195473,8,21,15,5,production,1
441052,18,8,16,63,test,0
637317,14,1,12,94,test,0
801025,18,4,10,46,production,1
449276,5,5,1,36,production,1
250168,23,15,5,70,test,0
299631,18,17,3,48,test,0
458673,0,15,6,48,production,1
792997,18,3,11,34,production,1
427813,25,21,7,11,test,0
154455,7,4,22,71,test,0
321510,16,3,7,62,production,1
171218,6,23,13,77,production,1
802786,22,12,10,83,production,1
413782,18,7,4,21,test,0
398920,23,4,16,65,production,1
513234,4,16,18,38,test,0
446277,9,7,4,24,production,1
168767,1,8,19,49,production,1
306693,14,6,0,36,test,0
242417,0,9,14,59,test,0
501352,16,4,22,25,test,0
830535,6,24,8,69,test,0
704368,9,24,1,78,production,1
856643,21,16,7,74,production,1
884730,17,25,6,80,test,0
342599,14,10,16,23,production,1
569161,12,22,6,57,production,1
620114,23,8,14,16,production,1
489786,1,17,10,85,production,1
109990,15,17,2,77,production,1
380129,10,5,23,71,production,1
236850,16,22,25,3,test,0
842159,23,3,20,38,test,0
273188,20,17,10,39,test,0
892538,7,1,1,0,production,0
794202,18,14,15,10,test,0
862264,7,21,21,13,test,0
150040,14,22,9,67,production,1
345103,2,22,4,26,test,0
399277,1,20,4,74,test,0
307180,16,14,13,50,test,0
189003,6,13,4,53,test,0
539110,1,23,2,34,test,0
294185,12,0,14,3,test,0
864664,13,11,20,58,production,1
369227,7,24,2,92,production,1
546258,4,17,2,5,test,0
247530,24,3,8,64,production,1
268529,14,2,24,67,test,0
862518,24,10,22,64,test,0
179052,4,11,21,51,test,0
409128,19,19,11,67,test,0
595875,0,25,25,36,test,0
361702,3,18,21,41,test,0
415622,25,11,23,39,test,0
181274,7,6,22,9,test,0
123275,1,16,21,12,production,1
607494,6,20,6,98,test,0
888822,1,14,20,8,production,0
340238,13,13,25,53,test,0
237465,25,2,5,64,test,0
648238,0,4,3,86,production,1
142187,16,14,2,36,test,0
511829,18,20,16,90,test,0
320129,3,5,4,69,test,0
702501,20,19,3,11,test,0
826790,20,21,24,49,production,1
385954,21,19,14,51,test,0
226413,12,16,2,100,test,0
503619,12,14,3,95,test,0
459203,10,9,22,69,production,1
644615,11,13,6,4,test,0
701425,13,10,15,42,production,1
223960,23,12,11,8,production,1
544790,3,22,22,86,production,1
697775,20,2,17,29,test,0
493809,14,11,17,35,test,0
739060,10,14,17,76,production,1
553618,7,4,2,54,production,1
480962,20,25,8,52,test,0
832612,25,4,10,56,test,0
673662,10,14,24,27,production,1
131259,3,7,4,6,production,0
123256,24,7,17,44,test,0
608420,19,4,17,81,test,0
382997,3,19,24,32,production,1
789209,22,4,15,44,production,1
200104,7,11,24,28,test,0
494850,4,1,15,36,test,0
836991,6,8,9,55,production,1
213674,1,24,16,10,test,0
663703,24,21,10,47,production,1
781969,13,4,19,25,production,1
191524,7,20,10,71,test,0
290308,17,8,7,95,test,0
337218,6,13,18,78,test,0
128640,9,4,17,2,production,0
440890,21,10,1,10,test,0
513858,24,14,12,83,production,1
717016,1,12,17,17,test,0
325095,15,7,6,53,production,1
172754,25,4,25,16,test,0
179654,1,11,25,74,production,1
230078,23,12,6,76,production,1
362962,18,7,17,75,production,1
653307,1,21,18,57,production,1
288586,15,8,25,46,test,0
899532,24,22,18,46,test,0
410717,19,10,25,16,test,0
760580,20,11,23,58,test,0
404791,20,25,21,39,test,0
805313,23,14,6,41,production,1
197328,2,16,0,10,test,0
816060,8,24,8,45,test,0
269302,20,21,4,17,test,0
108541,4,25,14,72,production,1
524069,4,22,19,95,test,0
